ticker,x,y,Pa,Pb,price,L,buyP,sellP
MSFT,20,1002.82,25,100,50.14,483.52,49.31,50.79
EUR,1000,1347.22,0.9,1.296,1.35,13395.99,1.1,1.12
AAPL,11,9.72,0.1,10,0.88,15.13,0.86,0.99
NVDA,11,33.02,1,6,3,52.96,2.54,2.72
AMZN,9,5.57,0.25,1,0.62,24.27,0.51,0.56
META,5,2.27,0.05,0.8,0.45,7.03,0.27,0.33
GOOGL,7,2.5,0.13,0.52,0.36,14.41,0.27,0.3
BRKB,20,16,0.4,1.6,0.8,61.08,0.78,0.82
LLY,50,77.92,0.75,3,1.56,213.14,1.5,1.53
JPM,0,24.03,0.4,6.4,999999999.99,12.66,5.33,-
XOM,50,50,0.25,4,1,100,0.99,1.02
TSLA,20,14.2,0.35,1.4,0.71,57.54,0.69,0.72
